name,type,status,lat,lon,approximate,borough,last,periods,deployments,source_label,source_url,note
Acton,vancam,legacy,51.508140,-0.273261,true,Ealing,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 1 deployment 2023-24 (pin marks the surrounding area, not an exact spot)"
Barking,vancam,legacy,51.540268,0.079324,false,Barking and Dagenham,2025,2023-2025:3,3,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 3 deployments 2023-2025
Barnet,vancam,legacy,51.653090,-0.200226,true,Barnet,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 1 deployment 2023-24 (pin marks the surrounding area, not an exact spot)"
"Belvedere Road, Waterloo",vancam,legacy,51.505018,-0.116314,true,Lambeth,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 1 deployment 2023-24 (pin marks the surrounding area, not an exact spot)"
Bethnal Green,vancam,legacy,51.530346,-0.056163,true,Tower Hamlets,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 1 deployment 2023-24 (pin marks the surrounding area, not an exact spot)"
Bethnal Green Road,vancam,legacy,51.526447,-0.064883,false,Tower Hamlets,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
Bexleyheath,vancam,legacy,51.456460,0.146094,true,Bexley,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 1 deployment 2023-24 (pin marks the surrounding area, not an exact spot)"
Bond Street Station,vancam,legacy,51.514256,-0.149786,false,Westminster,2025,2025:4,4,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 4 deployments 2025
Brent,vancam,legacy,51.563996,-0.275906,true,Brent,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 1 deployment 2023-24 (pin marks the surrounding area, not an exact spot)"
"Brigstock Road, Thornton",vancam,legacy,51.395055,-0.109973,false,Croydon,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
Brixton Road,vancam,legacy,51.470254,-0.112507,false,Lambeth,2025,2025:2,2,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 2 deployments 2025
"Brixton Road, Brixton",vancam,legacy,51.467895,-0.112637,false,Lambeth,2025,2025:2,2,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 2 deployments 2025
"Broadway, Stratford",vancam,legacy,51.541736,0.003557,false,Newham,2024,2023-24:2,2,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 2 deployments 2023-24
Bromley,vancam,legacy,51.402805,0.014814,true,Bromley,2024,2023-24:2,2,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 2 deployments 2023-24 (pin marks the surrounding area, not an exact spot)"
"Bruce Grove, Tottenham",vancam,legacy,51.593711,-0.070005,false,Haringey,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
Camberwell Green,vancam,legacy,51.474907,-0.092601,false,Southwark,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
Camden,vancam,legacy,51.542797,-0.162480,true,Camden,2025,2023-2025:4,4,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,"Met Police LFR van - 4 deployments 2023-2025 (pin marks the surrounding area, not an exact spot)"
Camden High Road,vancam,legacy,51.534932,-0.138995,false,Camden,2025,2023-2025:2,2,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 2 deployments 2023-2025
Catford,vancam,legacy,51.445321,-0.019753,true,Lewisham,2024,2023-24:3,3,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 3 deployments 2023-24 (pin marks the surrounding area, not an exact spot)"
"Church Street, Croydon",vancam,legacy,51.373648,-0.104180,false,Croydon,2024,2023-24:6,6,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 6 deployments 2023-24
Clapham Common,vancam,legacy,51.461801,-0.138304,false,Lambeth,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
Clapham Junction,vancam,legacy,51.464459,-0.170518,false,Wandsworth,2024,2023-24:2,2,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 2 deployments 2023-24
"Clarence Street, Kingston",vancam,legacy,51.411443,-0.300439,false,Kingston upon Thames,2025,2025:4,4,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 4 deployments 2025
Covent Garden,vancam,legacy,51.512873,-0.122564,false,Westminster,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
"Coventry Street, Piccadilly",vancam,legacy,51.510040,-0.133936,false,Westminster,2025,2023-2025:3,3,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 3 deployments 2023-2025
"Crisp Street, Poplar",vancam,legacy,51.514677,-0.014725,false,Tower Hamlets,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
Croydon,vancam,legacy,51.371305,-0.101957,true,Croydon,2024,2023-24:5,5,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 5 deployments 2023-24 (pin marks the surrounding area, not an exact spot)"
Dagenham,vancam,legacy,51.541327,0.148114,true,Barking and Dagenham,2025,2023-2025:3,3,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,"Met Police LFR van - 3 deployments 2023-2025 (pin marks the surrounding area, not an exact spot)"
Dagenham Heathway,vancam,legacy,51.541553,0.145638,false,Barking and Dagenham,2025,2025:2,2,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 2 deployments 2025
