site_name,camera_type,borough,address,postcode,lat,lng,status,confidence,source_url
King's Cross Central estate (Granary Square and the pedestrian boulevards),fixed,Camden,"King's Cross Central estate, London",,,,ended,confirmed,https://www.theregister.com/2019/09/06/metropolitan_police_facial/
Sainsbury's Camden,fixed,Camden,,,,,active,confirmed,https://retailtechinnovationhub.com/home/2026/7/1/sainsburys-expands-ai-powered-facial-recognition-technology-trial-in-partnership-with-facewatch
"North End, Croydon - northern end (North End / London Road, by West Croydon)",fixed,Croydon,"North End at its junction with London Road, Croydon town centre [uncertain - the Met has never published the mounting point; 'North End and London Road' is the Met's own March 2025 description, and 'either end of North End' the description used in Jan 2026 reporting]",,,,active,reported,https://www.theregister.com/2025/03/27/uk_facial_recognition/
"North End, Croydon - southern end (South End of the pedestrianised high street)",fixed,Croydon,"Southern end of North End, Croydon town centre, near the George Street / Croydon flyover end [uncertain - exact mounting point never published]",,,,active,reported,https://news.met.police.uk/news/met-makes-one-arrest-every-35-minutes-during-live-facial-recognition-pilot-509256
"Eat 17 (Spar franchise), Hackney",fixed,Hackney,,,,,unknown,reported,https://www.facewatch.co.uk/eat17-hackney-becomes-advocate-of-facewatch/
Sainsbury's Dalston,fixed,Hackney,,,,,active,confirmed,https://retailtechinnovationhub.com/home/2026/7/1/sainsburys-expands-ai-powered-facial-recognition-technology-trial-in-partnership-with-facewatch
Sainsbury's Ladbroke Grove,fixed,Kensington and Chelsea,,,,,active,confirmed,https://retailtechinnovationhub.com/home/2026/7/1/sainsburys-expands-ai-powered-facial-recognition-technology-trial-in-partnership-with-facewatch
"Village Wholefoods, Clapham",fixed,Lambeth,,,,,unknown,reported,https://bigbrotherwatch.org.uk/campaigns/stop-facial-recognition/
Sainsbury's Sydenham superstore,fixed,Lewisham,,,,,active,confirmed,https://www.thegrocer.co.uk/news/sainsburys-to-extend-facial-recognition-tech-to-200-stores-by-christmas/720799.article
"Genting Casino Stratford (formerly Aspers Casino), Westfield Stratford City",fixed,Newham,"Westfield Stratford City, Stratford, London",,,,active,reported,https://www.gentingcasinos.co.uk/facial-recognition-faqs/
Sainsbury's Elephant & Castle,fixed,Southwark,,,,,active,confirmed,https://www.theregister.com/2026/02/06/sainsburys_/
Sainsbury's Dulwich,fixed,Southwark,,,,,paused,confirmed,https://www.retailgazette.co.uk/blog/2026/08/sainsburys-pauses-ai-facial-recognition-cameras-after-shopper-wrongly-ejected/
Sainsbury's Whitechapel,fixed,Tower Hamlets,,,,,active,confirmed,https://retailtechinnovationhub.com/home/2026/7/1/sainsburys-expands-ai-powered-facial-recognition-technology-trial-in-partnership-with-facewatch
"Eat 17, Walthamstow",fixed,Waltham Forest,,,,,unknown,reported,https://www.facewatch.co.uk/eat17-hackney-becomes-advocate-of-facewatch/
The Hippodrome Casino,fixed,Westminster,"Cranbourn Street, Leicester Square, London",WC2H 7JH,,,active,confirmed,https://www.hippodromecasino.com/wp-content/uploads/2024/09/01.-FAQ.pdf
Gordon's Wine Bar,fixed,Westminster,"47 Villiers Street, Charing Cross, London",WC2N 6NE,,,active,confirmed,https://www.gordonswinebar.com/privacy-policy/
"Station Parade, Barking",van,Barking and Dagenham,"Station Parade, Barking",,,,active,confirmed,https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf
Wembley Central,van,Brent,"Wembley Central, High Road, Wembley",,,,active,confirmed,https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf
Kilburn High Road,van,Brent / Camden [uncertain - Kilburn High Road runs along the Brent/Camden boundary and the record gives no side],"Kilburn High Road, London",,,,active,confirmed,https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf
London Euston station (Network Rail concourse),van,Camden,"Euston Station, Euston Road, London",NW1 2RT,51.5282,-0.1337,active,confirmed,https://www.btp.police.uk/SysSiteAssets/media/images/british-transport-police/live-facial-recognition/lfr-deployment-register.pdf
